Ticket_ID,Ticket_Date,Resolution_Date,Customer_ID,Customer_Segment,Product,Issue_Category,Issue_Type,Priority,Agent_ID,Agent_Team,Channel,Response_Time_Minutes,Resolution_Time_Hours,Status,Escalated,Reopened,SLA_Target_Hours,SLA_Breached,Customer_Satisfaction
TKT-008928,2026-04-18,,CUST-0915,SMB,CloudDesk Basic,Billing,Invoice Question,High,AG-10,General Support,Live Chat,5.1,1.11,In Progress,No,No,8,Yes,
TKT-008929,2026-08-21,2026-08-21,CUST-0335,Enterprise,CloudDesk Basic,General Inquiry,Product Question,Medium,AG-05,General Support,Email,70.8,3.81,Resolved,No,No,24,No,4.0
TKT-008930,2026-03-13,2026-03-13,CUST-0347,SMB,CloudDesk Pro,General Inquiry,How-To Question,Low,AG-08,General Support,Live Chat,45.7,2.01,Closed,No,No,48,No,
TKT-008931,2025-12-12,2025-12-12,CUST-0613,Mid-Market,CloudDesk Enterprise,Billing,Subscription Change,Medium,AG-01,General Support,Email,75.6,4.86,Resolved,No,No,24,No,4.0
TKT-008932,2026-05-19,2026-05-19,CUST-0168,Mid-Market,CloudDesk Basic,Technical,Bug/Error,Medium,AG-16,Technical Support,Email,37.9,15.45,Resolved,No,No,24,No,4.0
TKT-008933,2026-04-24,,CUST-1589,Mid-Market,CloudDesk Basic,Feature Request,Feature Improvement,Medium,AG-08,General Support,Live Chat,24.0,6.1,Open,No,No,24,Yes,
TKT-008934,2026-01-18,2026-01-18,CUST-1267,SMB,CloudDesk Basic,General Inquiry,Account Information,High,AG-04,General Support,Web Form,13.9,1.14,Closed,No,No,8,No,5.0
TKT-008935,2026-08-06,2026-08-06,CUST-0674,Mid-Market,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-01,General Support,Email,46.2,1.0,Closed,No,No,24,No,
TKT-008936,2026-03-08,2026-03-08,CUST-1645,SMB,CloudDesk Pro,Technical,File Upload,Medium,AG-14,Technical Support,Live Chat,6.4,7.82,Resolved,No,No,24,No,4.0
TKT-008937,2026-06-23,2026-06-23,CUST-1384,Mid-Market,CloudDesk Pro,Technical,Bug/Error,High,AG-16,Technical Support,Live Chat,14.4,23.6,Resolved,No,No,8,Yes,5.0
TKT-008938,2026-06-15,2026-06-15,CUST-1070,SMB,CloudDesk Basic,Technical,File Upload,Critical,AG-24,Technical Support,Live Chat,2.0,4.52,Resolved,No,No,4,Yes,
TKT-008939,2025-11-06,2025-11-06,CUST-0643,Mid-Market,CloudDesk Basic,Performance,Application Crash,Medium,AG-18,Technical Support,Live Chat,21.8,5.94,Resolved,Yes,No,24,No,4.0
TKT-008940,2026-06-13,2026-06-13,CUST-0625,SMB,CloudDesk Pro,General Inquiry,Product Question,Low,AG-11,General Support,Live Chat,40.3,2.58,Resolved,No,No,48,No,4.0
TKT-008941,2025-10-16,2025-10-16,CUST-0302,SMB,CloudDesk Pro,Account & Login,Password Reset,Medium,AG-09,General Support,Live Chat,27.5,0.75,Resolved,No,No,24,No,4.0
TKT-008942,2026-03-08,,CUST-1294,Enterprise,CloudDesk Pro,Technical,Data Sync,Medium,AG-06,General Support,Live Chat,26.5,9.58,In Progress,No,No,24,Yes,
TKT-008943,2025-12-20,2025-12-20,CUST-0502,SMB,CloudDesk Basic,Feature Request,Feature Improvement,Medium,AG-09,General Support,Web Form,37.8,3.21,Resolved,No,No,24,No,
TKT-008944,2025-11-28,2025-11-28,CUST-0089,SMB,CloudDesk Pro,Performance,Timeout,High,AG-18,Technical Support,Live Chat,12.3,17.25,Resolved,No,No,8,Yes,
TKT-008945,2026-07-05,2026-07-06,CUST-1413,Mid-Market,CloudDesk Pro,Feature Request,Customization,Low,AG-15,Technical Support,Web Form,112.4,28.61,Resolved,Yes,No,48,No,3.0
TKT-008946,2026-06-02,2026-06-02,CUST-0763,Mid-Market,CloudDesk Pro,Account & Login,Account Locked,High,AG-11,General Support,Web Form,15.5,4.88,Resolved,No,No,8,No,
TKT-008947,2026-02-04,2026-02-04,CUST-0494,SMB,CloudDesk Pro,Technical,Notification Problem,Medium,AG-19,Technical Support,Live Chat,29.5,5.38,Resolved,No,No,24,No,4.0
TKT-008948,2025-09-15,2025-09-15,CUST-0070,Mid-Market,CloudDesk Pro,Feature Request,Feature Improvement,Medium,AG-12,General Support,Live Chat,26.0,8.44,Closed,No,No,24,No,
TKT-008949,2026-06-03,2026-06-03,CUST-1548,SMB,CloudDesk Enterprise,Account & Login,Account Locked,Low,AG-05,General Support,Email,379.5,2.11,Resolved,No,No,48,No,4.0
TKT-008950,2026-07-01,2026-07-01,CUST-0068,SMB,CloudDesk Pro,Technical,Notification Problem,Critical,AG-23,Technical Support,Live Chat,2.0,7.0,Resolved,No,No,4,Yes,
TKT-008951,2026-04-14,,CUST-0554,Enterprise,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-02,General Support,Live Chat,24.1,0.45,Open,No,No,24,Yes,
TKT-008952,2025-12-14,2025-12-14,CUST-1448,Mid-Market,CloudDesk Pro,Account & Login,Email Verification,Low,AG-06,General Support,Email,78.6,0.5,Resolved,No,No,48,No,4.0
TKT-008953,2025-10-09,,CUST-1180,Mid-Market,CloudDesk Enterprise,General Inquiry,Account Information,Medium,AG-11,General Support,Live Chat,24.9,1.59,Open,No,No,24,Yes,
TKT-008954,2025-11-20,2025-11-20,CUST-0913,SMB,CloudDesk Enterprise,Feature Request,Customization,Low,AG-09,General Support,Email,138.0,17.35,Resolved,No,No,48,No,4.0
TKT-008955,2026-02-14,2026-02-14,CUST-0886,SMB,CloudDesk Basic,Technical,File Upload,Medium,AG-13,Technical Support,Email,75.7,5.14,Closed,No,No,24,No,4.0
TKT-008956,2026-05-15,2026-05-15,CUST-1367,Enterprise,CloudDesk Basic,Account & Login,Account Locked,High,AG-01,General Support,Email,20.8,1.83,Resolved,No,No,8,No,4.0
TKT-008957,2026-04-12,2026-04-12,CUST-0934,SMB,CloudDesk Pro,Integration,Integration Setup,Critical,AG-25,Specialist Support,Live Chat,3.1,10.33,Closed,Yes,No,4,Yes,4.0
TKT-008958,2025-12-30,2025-12-30,CUST-0685,SMB,CloudDesk Enterprise,General Inquiry,Account Information,Medium,AG-04,General Support,Live Chat,24.1,2.05,Resolved,No,No,24,No,4.0
TKT-008959,2025-12-24,2025-12-24,CUST-0046,SMB,CloudDesk Basic,Billing,Invoice Question,High,AG-02,General Support,Email,17.3,1.99,Resolved,No,No,8,No,4.0
TKT-008960,2025-11-24,2025-11-24,CUST-1405,SMB,CloudDesk Enterprise,Technical,Notification Problem,Medium,AG-09,General Support,Email,65.9,6.18,Resolved,No,No,24,No,5.0
TKT-008961,2025-10-23,2025-10-23,CUST-1544,Enterprise,CloudDesk Enterprise,General Inquiry,Product Question,Low,AG-03,General Support,Web Form,85.7,8.68,Resolved,Yes,No,48,No,4.0
TKT-008962,2026-04-27,2026-04-27,CUST-1035,Mid-Market,CloudDesk Pro,Integration,API Issue,Medium,AG-29,Specialist Support,Web Form,37.5,19.99,Resolved,No,No,24,No,4.0
TKT-008963,2026-05-10,2026-05-10,CUST-1275,Mid-Market,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-02,General Support,Email,74.3,4.03,Resolved,No,No,24,No,4.0
TKT-008964,2025-10-30,2025-10-30,CUST-1734,SMB,CloudDesk Basic,Technical,Data Sync,Medium,AG-18,Technical Support,Live Chat,17.9,5.5,Resolved,No,No,24,No,4.0
TKT-008965,2026-06-28,2026-06-28,CUST-1165,SMB,CloudDesk Enterprise,General Inquiry,How-To Question,Low,AG-04,General Support,Email,208.9,3.55,Resolved,No,No,48,No,
TKT-008966,2026-08-19,2026-08-20,CUST-1580,SMB,CloudDesk Enterprise,Technical,Bug/Error,Medium,AG-14,Technical Support,Live Chat,30.5,27.58,Resolved,No,No,24,Yes,4.0
TKT-008967,2025-10-10,2025-10-10,CUST-0712,SMB,CloudDesk Basic,Billing,Payment Failure,Medium,AG-12,General Support,Email,41.9,7.41,Resolved,Yes,No,24,No,4.0
TKT-008968,2026-04-12,2026-04-12,CUST-1405,SMB,CloudDesk Basic,Integration,Third-Party Integration,Low,AG-26,Specialist Support,Email,605.7,14.77,Resolved,No,No,48,No,4.0
TKT-008969,2026-05-24,,CUST-1046,Mid-Market,CloudDesk Enterprise,Billing,Subscription Change,Medium,AG-01,General Support,Email,129.0,6.02,In Progress,No,No,24,Yes,
TKT-008970,2026-07-22,2026-07-22,CUST-1600,Enterprise,CloudDesk Basic,Billing,Invoice Question,High,AG-02,General Support,Email,12.4,1.05,Resolved,No,No,8,No,4.0
TKT-008971,2025-11-21,2025-11-21,CUST-0393,SMB,CloudDesk Enterprise,General Inquiry,How-To Question,Low,AG-09,General Support,Live Chat,33.1,5.87,Closed,No,No,48,No,4.0
TKT-008972,2026-06-02,2026-06-02,CUST-1359,SMB,CloudDesk Enterprise,Feature Request,Feature Improvement,Medium,AG-06,General Support,Live Chat,9.0,12.01,Resolved,No,Yes,24,No,4.0
TKT-008973,2026-06-30,2026-06-30,CUST-0157,SMB,CloudDesk Enterprise,General Inquiry,How-To Question,High,AG-10,General Support,Live Chat,7.2,2.72,Resolved,No,No,8,No,4.0
TKT-008974,2025-09-07,2025-09-07,CUST-1725,Mid-Market,CloudDesk Enterprise,Account & Login,Login Failure,High,AG-12,General Support,Live Chat,8.9,5.47,Resolved,No,No,8,No,
TKT-008975,2026-04-04,2026-04-05,CUST-0534,SMB,CloudDesk Pro,Integration,API Issue,Medium,AG-26,Specialist Support,Live Chat,17.6,26.03,Resolved,No,No,24,Yes,
TKT-008976,2026-08-10,2026-08-10,CUST-0299,SMB,CloudDesk Basic,Billing,Refund Request,High,AG-12,General Support,Email,36.4,3.88,Resolved,Yes,No,8,No,
TKT-008977,2026-04-13,2026-04-13,CUST-1654,Mid-Market,CloudDesk Pro,Technical,Data Sync,High,AG-18,Technical Support,Email,9.1,5.97,Resolved,No,No,8,No,3.0
TKT-008978,2026-03-31,2026-03-31,CUST-0231,SMB,CloudDesk Pro,Account & Login,Login Failure,High,AG-09,General Support,Web Form,36.6,1.72,Closed,No,Yes,8,No,
TKT-008979,2026-08-12,2026-08-12,CUST-0549,Mid-Market,CloudDesk Basic,Billing,Subscription Change,Medium,AG-09,General Support,Web Form,55.9,3.95,Resolved,No,No,24,No,
TKT-008980,2026-04-08,,CUST-1557,SMB,CloudDesk Basic,Technical,Bug/Error,Low,AG-11,General Support,Live Chat,101.1,9.64,In Progress,No,No,48,Yes,
TKT-008981,2025-09-04,2025-09-04,CUST-1030,Mid-Market,CloudDesk Basic,Performance,Application Crash,High,AG-13,Technical Support,Email,14.6,10.9,Resolved,Yes,No,8,Yes,4.0
TKT-008982,2026-07-14,2026-07-16,CUST-0001,SMB,CloudDesk Pro,Performance,Application Crash,Medium,AG-16,Technical Support,Email,43.3,48.62,Resolved,No,No,24,Yes,
TKT-008983,2026-08-27,2026-08-27,CUST-0585,SMB,CloudDesk Basic,Performance,Timeout,Medium,AG-23,Technical Support,Live Chat,24.2,3.12,Resolved,No,No,24,No,4.0
TKT-008984,2026-05-04,2026-05-04,CUST-1507,Mid-Market,CloudDesk Enterprise,Technical,Notification Problem,Medium,AG-22,Technical Support,Email,46.1,4.76,Resolved,No,No,24,No,4.0
TKT-008985,2025-12-31,2025-12-31,CUST-0394,Mid-Market,CloudDesk Pro,Performance,Timeout,High,AG-21,Technical Support,Email,15.3,16.24,Resolved,Yes,No,8,Yes,2.0
TKT-008986,2026-04-29,2026-04-29,CUST-0695,SMB,CloudDesk Pro,Account & Login,Password Reset,Medium,AG-23,Technical Support,Live Chat,16.9,0.6,Resolved,No,Yes,24,No,
TKT-008987,2026-04-25,2026-04-25,CUST-0404,SMB,CloudDesk Pro,Account & Login,Account Locked,Low,AG-09,General Support,Live Chat,50.1,2.52,Resolved,No,No,48,No,4.0
TKT-008988,2025-09-02,2025-09-02,CUST-1586,Mid-Market,CloudDesk Basic,General Inquiry,Account Information,Low,AG-07,General Support,Email,149.1,2.42,Resolved,No,No,48,No,
TKT-008989,2025-11-07,2025-11-07,CUST-1062,SMB,CloudDesk Basic,Technical,File Upload,High,AG-22,Technical Support,Live Chat,8.0,3.01,Resolved,No,No,8,No,4.0
TKT-008990,2026-05-01,2026-05-01,CUST-1532,SMB,CloudDesk Basic,Account & Login,Account Locked,Low,AG-09,General Support,Live Chat,23.6,1.2,Resolved,No,No,48,No,4.0
TKT-008991,2026-01-10,2026-01-10,CUST-1672,Enterprise,CloudDesk Pro,Feature Request,Feature Improvement,High,AG-09,General Support,Email,26.4,4.48,Resolved,No,No,8,No,
TKT-008992,2026-03-16,2026-03-16,CUST-1040,Mid-Market,CloudDesk Pro,Billing,Subscription Change,High,AG-06,General Support,Live Chat,3.6,3.11,Resolved,No,No,8,No,4.0
TKT-008993,2025-11-12,2025-11-12,CUST-1448,Mid-Market,CloudDesk Basic,Billing,Invoice Question,High,AG-02,General Support,Email,15.7,3.2,Resolved,Yes,No,8,No,4.0
TKT-008994,2025-09-03,2025-09-03,CUST-1010,SMB,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-10,General Support,Email,45.7,3.75,Closed,No,No,24,No,
TKT-008995,2026-02-10,,CUST-1633,SMB,CloudDesk Pro,Technical,Notification Problem,High,AG-14,Technical Support,Web Form,11.3,3.24,Open,No,No,8,Yes,
TKT-008996,2025-11-06,2025-11-06,CUST-0261,Mid-Market,CloudDesk Basic,Technical,Data Sync,High,AG-15,Technical Support,Live Chat,9.3,5.7,Resolved,No,No,8,No,3.0
TKT-008997,2026-07-24,2026-07-24,CUST-1047,Mid-Market,CloudDesk Basic,Billing,Payment Failure,High,AG-01,General Support,Email,24.6,1.81,Resolved,No,No,8,No,
TKT-008998,2026-01-16,2026-01-16,CUST-0069,Mid-Market,CloudDesk Basic,Feature Request,New Feature,Medium,AG-05,General Support,Email,60.1,8.51,Resolved,No,No,24,No,4.0
TKT-008999,2026-08-14,2026-08-14,CUST-0182,SMB,CloudDesk Basic,Performance,Application Crash,Critical,AG-14,Technical Support,Web Form,4.4,8.04,Resolved,No,No,4,Yes,5.0
TKT-009000,2026-01-08,2026-01-08,CUST-0407,SMB,CloudDesk Pro,Integration,API Issue,High,AG-26,Specialist Support,Email,10.7,11.22,Resolved,No,No,8,Yes,
TKT-009001,2025-12-11,2025-12-11,CUST-1374,SMB,CloudDesk Basic,Technical,Data Sync,Medium,AG-21,Technical Support,Web Form,22.6,7.7,Resolved,No,No,24,No,
TKT-009002,2026-04-10,2026-04-10,CUST-0310,SMB,CloudDesk Enterprise,Performance,Application Crash,Critical,AG-21,Technical Support,Live Chat,2.9,10.19,Resolved,Yes,No,4,Yes,
TKT-009003,2026-08-18,2026-08-18,CUST-1373,SMB,CloudDesk Enterprise,General Inquiry,Product Question,Medium,AG-09,General Support,Email,47.6,1.23,Resolved,No,No,24,No,
TKT-009004,2025-09-05,2025-09-05,CUST-1122,Mid-Market,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-09,General Support,Live Chat,15.0,2.31,Closed,No,No,24,No,4.0
TKT-009005,2026-03-22,2026-03-22,CUST-1761,Mid-Market,CloudDesk Pro,Billing,Payment Failure,High,AG-12,General Support,Email,4.8,1.73,Resolved,Yes,No,8,No,4.0
TKT-009006,2025-10-28,2025-10-28,CUST-1086,Mid-Market,CloudDesk Basic,Feature Request,Feature Improvement,Low,AG-02,General Support,Email,130.5,2.95,Resolved,No,No,48,No,5.0
TKT-009007,2026-06-01,2026-06-02,CUST-1444,Mid-Market,CloudDesk Basic,Integration,API Issue,Critical,AG-19,Technical Support,Email,4.1,32.2,Resolved,Yes,No,4,Yes,3.0
TKT-009008,2026-01-09,,CUST-1159,SMB,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-01,General Support,Live Chat,14.4,0.75,Open,No,No,24,Yes,
TKT-009009,2026-07-19,2026-07-19,CUST-0295,SMB,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-03,General Support,Email,107.3,1.42,Resolved,No,No,24,No,4.0
TKT-009010,2026-07-23,,CUST-1336,Mid-Market,CloudDesk Pro,Billing,Invoice Question,High,AG-02,General Support,Live Chat,6.4,5.25,Open,No,No,8,Yes,
TKT-009011,2026-06-07,2026-06-07,CUST-0296,Mid-Market,CloudDesk Enterprise,Integration,Third-Party Integration,High,AG-29,Specialist Support,Live Chat,11.3,19.55,Resolved,No,No,8,Yes,4.0
TKT-009012,2026-01-27,2026-01-27,CUST-0479,SMB,CloudDesk Basic,Integration,API Issue,High,AG-27,Specialist Support,Live Chat,3.2,17.25,Resolved,No,No,8,Yes,4.0
TKT-009013,2025-09-20,2025-09-20,CUST-0661,SMB,CloudDesk Pro,Billing,Invoice Question,Low,AG-12,General Support,Email,237.0,7.34,Resolved,No,No,48,No,
TKT-009014,2026-07-26,2026-07-26,CUST-1222,SMB,CloudDesk Basic,Integration,Integration Setup,Medium,AG-26,Specialist Support,Email,71.7,23.5,Resolved,No,No,24,No,4.0
TKT-009015,2026-06-12,2026-06-12,CUST-1566,SMB,CloudDesk Basic,Integration,Integration Setup,Medium,AG-29,Specialist Support,Live Chat,20.4,21.3,Resolved,Yes,No,24,No,
TKT-009016,2026-04-20,2026-04-20,CUST-1574,Mid-Market,CloudDesk Enterprise,Performance,Timeout,Critical,AG-15,Technical Support,Email,7.6,10.28,Resolved,No,No,4,Yes,
TKT-009017,2026-06-04,2026-06-04,CUST-0895,Enterprise,CloudDesk Pro,Technical,Bug/Error,Medium,AG-24,Technical Support,Email,106.3,12.53,Resolved,No,No,24,No,4.0
TKT-009018,2026-06-17,2026-06-18,CUST-0007,SMB,CloudDesk Pro,Feature Request,Customization,Medium,AG-16,Technical Support,Live Chat,17.1,28.23,Resolved,No,Yes,24,Yes,4.0
TKT-009019,2026-04-16,2026-04-16,CUST-1329,SMB,CloudDesk Pro,Integration,API Issue,High,AG-23,Technical Support,Email,18.6,10.29,Resolved,No,No,8,Yes,
TKT-009020,2026-06-09,2026-06-09,CUST-0024,SMB,CloudDesk Basic,Performance,Application Crash,Medium,AG-09,General Support,Live Chat,9.8,17.74,Resolved,No,No,24,No,4.0
TKT-009021,2026-07-12,2026-07-12,CUST-0572,Enterprise,CloudDesk Pro,Integration,Third-Party Integration,High,AG-14,Technical Support,Live Chat,2.5,16.25,Closed,No,No,8,Yes,
TKT-009022,2025-12-24,2025-12-24,CUST-0231,SMB,CloudDesk Basic,Billing,Subscription Change,High,AG-11,General Support,Live Chat,6.6,2.79,Resolved,No,No,8,No,4.0
TKT-009023,2026-06-27,2026-06-27,CUST-1031,SMB,CloudDesk Basic,Billing,Refund Request,High,AG-20,Technical Support,Live Chat,12.3,9.65,Resolved,No,No,8,Yes,
TKT-009024,2025-11-15,2025-11-15,CUST-0440,Mid-Market,CloudDesk Pro,Account & Login,Login Failure,High,AG-04,General Support,Web Form,16.1,2.83,Resolved,Yes,No,8,No,4.0
TKT-009025,2025-11-28,2025-11-28,CUST-1365,SMB,CloudDesk Pro,Performance,Slow Application,High,AG-16,Technical Support,Live Chat,4.5,9.62,Resolved,No,No,8,Yes,4.0
TKT-009026,2026-04-24,2026-04-24,CUST-0373,Mid-Market,CloudDesk Pro,Account & Login,Login Failure,Medium,AG-05,General Support,Web Form,72.3,3.49,Resolved,No,No,24,No,4.0
TKT-009027,2026-06-18,2026-06-18,CUST-0525,SMB,CloudDesk Basic,General Inquiry,How-To Question,Low,AG-03,General Support,Live Chat,14.2,4.25,Resolved,No,No,48,No,5.0
TKT-009028,2026-05-25,2026-05-25,CUST-0957,SMB,CloudDesk Basic,Integration,Third-Party Integration,Critical,AG-27,Specialist Support,Email,6.4,11.33,Resolved,No,No,4,Yes,4.0
TKT-009029,2025-11-01,2025-11-01,CUST-1016,Enterprise,CloudDesk Pro,Billing,Invoice Question,Medium,AG-06,General Support,Web Form,25.6,3.4,Resolved,No,No,24,No,
TKT-009030,2026-07-11,2026-07-11,CUST-0457,SMB,CloudDesk Pro,Billing,Payment Failure,High,AG-03,General Support,Live Chat,14.9,9.1,Resolved,No,No,8,Yes,3.0
TKT-009031,2025-12-16,2025-12-16,CUST-1754,SMB,CloudDesk Basic,Account & Login,Account Locked,High,AG-05,General Support,Email,17.8,2.94,Resolved,No,No,8,No,5.0
TKT-009032,2026-01-18,2026-01-18,CUST-1538,SMB,CloudDesk Pro,Account & Login,Account Locked,High,AG-10,General Support,Web Form,18.2,2.14,Resolved,Yes,No,8,No,
TKT-009033,2025-12-07,2025-12-07,CUST-1191,Mid-Market,CloudDesk Pro,Account & Login,Email Verification,Low,AG-16,Technical Support,Email,127.2,2.28,Resolved,No,No,48,No,5.0
TKT-009034,2026-07-16,2026-07-16,CUST-1753,SMB,CloudDesk Basic,Technical,File Upload,High,AG-21,Technical Support,Live Chat,2.0,6.44,Resolved,No,No,8,No,5.0
TKT-009035,2026-02-11,2026-02-11,CUST-0346,SMB,CloudDesk Basic,Performance,Application Crash,High,AG-20,Technical Support,Live Chat,3.9,23.65,Resolved,No,No,8,Yes,
TKT-009036,2025-09-15,2025-09-15,CUST-1387,SMB,CloudDesk Basic,Billing,Invoice Question,Medium,AG-09,General Support,Live Chat,30.7,2.16,Resolved,No,No,24,No,
TKT-009037,2025-11-03,2025-11-03,CUST-1037,SMB,CloudDesk Pro,Account & Login,Login Failure,Medium,AG-04,General Support,Live Chat,22.8,4.94,Resolved,No,No,24,No,4.0
TKT-009038,2026-05-10,2026-05-10,CUST-0271,Mid-Market,CloudDesk Pro,Performance,Timeout,Critical,AG-15,Technical Support,Web Form,10.3,17.54,Resolved,No,No,4,Yes,4.0
TKT-009039,2025-11-16,2025-11-16,CUST-1723,SMB,CloudDesk Basic,Account & Login,Email Verification,High,AG-11,General Support,Web Form,20.9,0.85,Resolved,No,No,8,No,5.0
TKT-009040,2026-04-02,2026-04-02,CUST-1455,SMB,CloudDesk Pro,General Inquiry,Account Information,Low,AG-02,General Support,Live Chat,55.0,1.42,Resolved,No,No,48,No,5.0
TKT-009041,2026-04-12,2026-04-12,CUST-1690,SMB,CloudDesk Basic,Technical,Bug/Error,Medium,AG-19,Technical Support,Live Chat,12.4,13.44,Resolved,No,No,24,No,4.0
TKT-009042,2026-06-02,2026-06-02,CUST-0450,SMB,CloudDesk Basic,Billing,Subscription Change,Medium,AG-07,General Support,Email,91.4,3.78,Resolved,No,No,24,No,4.0
TKT-009043,2026-01-10,,CUST-1336,Mid-Market,CloudDesk Enterprise,Account & Login,Account Locked,Medium,AG-08,General Support,Email,20.7,5.69,In Progress,No,No,24,Yes,
TKT-009044,2026-05-18,2026-05-18,CUST-1162,SMB,CloudDesk Pro,Technical,Notification Problem,Low,AG-08,General Support,Email,181.6,14.01,Resolved,No,No,48,No,4.0
TKT-009045,2025-10-29,2025-10-29,CUST-0005,SMB,CloudDesk Enterprise,Account & Login,Account Locked,High,AG-02,General Support,Web Form,9.8,1.04,Resolved,No,No,8,No,
TKT-009046,2025-12-11,2025-12-11,CUST-1698,SMB,CloudDesk Basic,Integration,Integration Setup,High,AG-27,Specialist Support,Email,8.7,18.55,Resolved,No,No,8,Yes,
TKT-009047,2025-12-04,2025-12-04,CUST-1499,Enterprise,CloudDesk Pro,Integration,API Issue,High,AG-27,Specialist Support,Web Form,27.8,15.17,Resolved,No,No,8,Yes,
TKT-009048,2025-12-09,2025-12-09,CUST-0760,SMB,CloudDesk Basic,Feature Request,Customization,Medium,AG-23,Technical Support,Live Chat,30.2,6.66,Resolved,No,No,24,No,4.0
TKT-009049,2025-10-31,2025-10-31,CUST-0144,SMB,CloudDesk Enterprise,Billing,Payment Failure,Medium,AG-08,General Support,Email,76.4,5.24,Resolved,No,No,24,No,4.0
TKT-009050,2025-12-06,2025-12-06,CUST-1287,SMB,CloudDesk Pro,Feature Request,Feature Improvement,Medium,AG-23,Technical Support,Live Chat,9.1,5.2,Resolved,No,No,24,No,5.0
TKT-009051,2026-01-21,,CUST-0177,Mid-Market,CloudDesk Pro,General Inquiry,Account Information,Medium,AG-20,Technical Support,Live Chat,17.1,1.59,Open,No,No,24,Yes,
TKT-009052,2025-11-26,2025-11-26,CUST-1559,Mid-Market,CloudDesk Basic,Account & Login,Login Failure,Low,AG-09,General Support,Live Chat,46.8,5.07,Resolved,No,No,48,No,5.0
TKT-009053,2026-07-20,2026-07-20,CUST-0847,SMB,CloudDesk Basic,Integration,Integration Setup,Low,AG-23,Technical Support,Email,77.6,17.65,Resolved,No,No,48,No,
TKT-009054,2026-03-14,2026-03-14,CUST-0046,SMB,CloudDesk Basic,Account & Login,Password Reset,Medium,AG-10,General Support,Live Chat,22.6,1.92,Resolved,No,No,24,No,
TKT-009055,2026-05-25,2026-05-25,CUST-0763,Mid-Market,CloudDesk Enterprise,Technical,Data Sync,Low,AG-19,Technical Support,Live Chat,51.4,10.24,Resolved,No,No,48,No,4.0
TKT-009056,2026-06-15,2026-06-15,CUST-0755,SMB,CloudDesk Enterprise,General Inquiry,How-To Question,Low,AG-07,General Support,Live Chat,34.0,2.26,Closed,No,No,48,No,
TKT-009057,2026-08-17,2026-08-17,CUST-1448,Mid-Market,CloudDesk Pro,Feature Request,Customization,Low,AG-09,General Support,Live Chat,42.8,9.36,Resolved,Yes,No,48,No,4.0
